,EMG_a1,EMG_b1,EMG_c1,EMG_d1,EMG_e1,EMG_g1,EMG_h1,EMG_i1,EMG_a2,EMG_b2,EMG_c2,EMG_d2,EMG_e2,EMG_g2,EMG_h2,EMG_i2,EMG_a3,EMG_b3,EMG_c3,EMG_d3,EMG_e3,EMG_g3,EMG_h3,EMG_i3,EMG_a4,EMG_b4,EMG_c4,EMG_d4,EMG_e4,EMG_g4,EMG_h4,EMG_i4,EMG_a5,EMG_b5,EMG_c5,EMG_d5,EMG_e5,EMG_g5,EMG_h5,EMG_i5,EMG_a6,EMG_b6,EMG_c6,EMG_d6,EMG_e6,EMG_g6,EMG_h6,EMG_i6,EMG_a7,EMG_b7,EMG_c7,EMG_d7,EMG_e7,EMG_g7,EMG_h7,EMG_i7,EMG_a8,EMG_b8,EMG_c8,EMG_d8,EMG_e8,EMG_g8,EMG_h8,EMG_i8,labelrock,labelpaper,labelscissors,labelok
2019-06-06 12:06:54.600,1.075,-0.325,0.05,1.225,-1.85,2.2,1.15,1.675,-1.075,-1.475,-0.975,0.325,5.675,3.125,1.975,-0.925,-1.875,-0.95,-1.6,-3.45,-4.525,-7.05,-4.3,1.25,0.5,-0.825,-0.075,0.675,0.8,0.875,-0.075,-3.6,0.55,-0.4,-0.575,-0.125,1.525,0.1,-2.15,-1.0,-0.425,0.0,-0.85,-3.65,-4.85,-4.125,-3.625,-0.25,-0.725,-1.2,-0.55,0.85,3.05,2.425,2.6,-4.8,-4.0,-1.05,-1.3,-0.95,-2.425,-3.15,-1.2,1.925,0,0,0,1
2019-06-06 12:06:54.800,-0.2,-1.05,-1.325,-1.575,6.85,8.225,1.925,-3.875,-2.575,-0.95,-0.95,-2.625,-3.075,0.575,0.1,-1.125,-1.825,-0.75,-0.8,-0.95,-0.475,-2.525,-2.55,-0.325,1.45,-0.2,-0.55,0.05,3.65,6.925,2.95,0.05,-1.675,-0.375,-0.475,-0.45,-5.4,-9.025,-2.4,2.35,1.625,-0.4,-0.65,2.2,5.5,-3.0,-0.9,-1.175,0.225,-0.85,-0.825,-0.15,-1.45,-0.775,0.65,-0.75,-2.9,-1.7,-0.9,-1.25,-4.575,-8.725,-4.675,-1.175,0,0,0,1
2019-06-06 12:06:55.000,1.15,-1.3,-0.425,0.275,-1.775,-2.65,-0.6,-1.45,-1.725,-1.4,-1.35,-2.85,-0.725,-7.125,-2.55,1.125,-0.275,0.55,-0.35,0.575,1.55,8.0,1.825,-0.675,0.05,-1.05,-0.725,-0.5,-4.1,-6.875,-1.975,1.45,-2.65,-0.025,-0.675,-0.85,1.075,2.425,0.35,-1.3,0.0,-1.05,-0.35,0.625,1.525,5.45,0.25,-2.375,-0.5,-1.9,-0.7,-0.975,-1.4,-10.125,-3.675,-1.4,-0.075,0.2,-1.2,-1.925,2.85,4.375,0.375,-0.7,0,0,0,1
2019-06-06 12:06:55.200,0.6097560975609756,-0.6097560975609756,-0.4878048780487805,-0.2682926829268293,2.4878048780487805,-3.4878048780487805,-1.8048780487804879,0.3902439024390244,0.1951219512195122,-1.1951219512195121,-0.7317073170731707,-1.975609756097561,-1.7073170731707317,-9.170731707317072,-1.2439024390243902,-4.487804878048781,-1.3902439024390243,-0.7073170731707317,-1.5853658536585367,-0.7073170731707317,-1.4146341463414633,-3.902439024390244,-1.6341463414634145,-1.8780487804878048,-1.024390243902439,-0.7073170731707317,-1.1219512195121952,-1.5365853658536586,0.9512195121951219,-0.024390243902439025,-0.24390243902439024,-4.195121951219512,-1.7804878048780488,-0.9512195121951219,-1.0975609756097562,-1.4390243902439024,-3.1951219512195124,0.4878048780487805,-0.6585365853658537,-1.5365853658536586,-1.5365853658536586,-0.17073170731707318,-1.1219512195121952,0.4634146341463415,4.097560975609756,8.560975609756097,-0.04878048780487805,2.4146341463414633,0.17073170731707318,-1.0,-0.2682926829268293,-1.3414634146341464,0.07317073170731707,1.6341463414634145,0.21951219512195122,0.6097560975609756,-0.6097560975609756,-0.8048780487804879,-0.4634146341463415,0.1951219512195122,-1.1951219512195121,-1.6829268292682926,-1.146341463414634,2.4634146341463414,0,0,0,1
2019-06-06 12:06:55.400,-0.48717948717948717,-0.38461538461538464,0.15384615384615385,0.9230769230769231,-0.05128205128205128,3.5384615384615383,-1.2820512820512822,-0.10256410256410256,-0.3076923076923077,0.6153846153846154,-0.41025641025641024,-0.38461538461538464,-2.4871794871794872,-2.923076923076923,-0.28205128205128205,-2.41025641025641,0.05128205128205128,-1.2820512820512822,-1.205128205128205,-2.769230769230769,2.1025641025641026,0.5897435897435898,0.3333333333333333,1.0769230769230769,-0.6666666666666666,-0.6410256410256411,-0.3333333333333333,0.8205128205128205,-0.5897435897435898,9.256410256410257,0.1282051282051282,-1.9487179487179487,-0.02564102564102564,-0.7948717948717948,-1.6666666666666667,-2.282051282051282,-0.1794871794871795,-6.641025641025641,-1.9230769230769231,-0.1282051282051282,-1.358974358974359,-1.794871794871795,-0.7692307692307693,-0.38461538461538464,1.7179487179487178,2.3333333333333335,-0.6153846153846154,1.794871794871795,-2.5641025641025643,-0.2564102564102564,-0.4358974358974359,1.5897435897435896,1.0256410256410255,-1.6666666666666667,-0.8974358974358975,-2.1794871794871793,-1.1538461538461537,-1.1282051282051282,-1.1025641025641026,-2.4871794871794872,-2.6923076923076925,-11.512820512820513,-0.7948717948717948,-0.717948717948718,0,0,0,1
2019-06-06 12:06:55.600,0.825,-0.575,-0.85,-1.95,-1.9,-2.575,0.925,0.25,0.5,0.2,-0.325,0.175,1.9,3.9,1.975,0.75,-2.725,-1.225,-1.0,-2.775,-1.075,-6.95,-3.975,-3.175,0.45,-0.05,-0.675,-0.825,0.0,-0.925,1.875,0.925,-0.4,-0.9,-1.0,-0.375,0.625,1.4,-1.5,-1.6,-2.35,-1.825,-1.075,-1.1,-1.65,-10.075,-5.075,-3.75,1.1,0.0,-0.225,1.025,-0.125,4.625,2.65,3.25,-2.075,-1.55,-0.8,-0.05,2.275,1.4,-2.55,-2.775,0,0,0,1
2019-06-06 12:06:55.800,2.575,-0.325,-1.55,-1.425,0.5,-1.05,-3.225,-1.975,-3.45,-2.9,-1.175,-1.55,-1.55,-7.4,-2.475,-0.65,-1.35,-0.275,-1.475,-2.275,3.85,6.2,0.35,-1.025,1.875,0.775,-0.275,-0.15,-0.275,5.25,-2.35,-0.4,-3.725,-0.975,0.125,0.275,-1.075,-4.575,1.85,-0.125,1.95,1.075,-0.6,0.175,-0.05,5.25,0.975,-0.8,-0.275,-1.5,-0.4,0.225,-1.925,-7.0,-3.15,-1.25,-2.8,-2.55,-1.275,-1.175,0.65,-8.175,1.175,-0.6,0,0,0,1
2019-06-06 12:06:56.000,1.3170731707317074,-0.4634146341463415,-0.8292682926829268,-1.7317073170731707,0.5365853658536586,5.170731707317073,0.17073170731707318,1.5121951219512195,0.2682926829268293,-0.5609756097560976,-0.6097560975609756,-0.3170731707317073,-0.8048780487804879,4.853658536585366,-2.975609756097561,-2.4878048780487805,0.2926829268292683,-0.34146341463414637,-1.170731707317073,-1.024390243902439,3.341463414634146,-0.9512195121951219,0.024390243902439025,0.5121951219512195,3.1707317073170733,-0.7317073170731707,-0.36585365853658536,0.17073170731707318,-1.0975609756097562,5.121951219512195,0.2682926829268293,2.0,-3.3658536585365852,-1.5365853658536586,-0.8536585365853658,-0.3902439024390244,-0.5365853658536586,-2.975609756097561,-2.4634146341463414,-2.1951219512195124,-1.5609756097560976,-1.170731707317073,-0.7317073170731707,-1.2195121951219512,-1.1219512195121952,-7.146341463414634,0.2682926829268293,0.0,-0.8536585365853658,-1.5121951219512195,-0.7073170731707317,-0.2682926829268293,1.4146341463414633,3.2195121951219514,0.975609756097561,1.048780487804878,-4.609756097560975,-0.21951219512195122,-0.5609756097560976,-0.7073170731707317,-1.2439024390243902,-3.8780487804878048,-1.3414634146341464,-3.0,0,0,0,1
2019-06-06 12:06:56.200,-2.25,-0.425,-0.6,-1.075,-4.3,-6.15,-0.325,0.175,0.225,-0.725,-0.975,-1.1,0.1,-0.7,-0.775,-1.475,-0.775,-0.9,-1.175,-1.05,0.15,-2.175,-0.475,-0.475,-2.2,-0.725,-1.0,-1.275,-1.85,-7.725,-1.325,-2.025,0.475,-0.8,-0.6,-0.3,1.1,3.15,-0.775,-1.375,-2.875,-1.175,-0.925,-0.7,-0.35,1.025,-0.6,0.825,1.025,-0.3,-0.675,-0.425,-1.525,1.125,-1.125,-1.725,1.4,-0.775,-0.55,-0.25,3.375,3.375,-0.575,0.0,0,0,0,1
2019-06-06 12:06:56.400,0.1794871794871795,-0.38461538461538464,-0.5128205128205128,-0.20512820512820512,-0.23076923076923078,3.4615384615384617,-0.28205128205128205,-0.5384615384615384,0.46153846153846156,-1.0,-0.7948717948717948,-0.38461538461538464,-1.1282051282051282,-6.461538461538462,-1.6923076923076923,0.6410256410256411,-1.794871794871795,-1.0256410256410255,-1.0,-0.717948717948718,0.5897435897435898,4.923076923076923,0.10256410256410256,-0.7948717948717948,-0.6666666666666666,-0.6666666666666666,-1.0,-0.7692307692307693,2.2564102564102564,3.2564102564102564,-0.8974358974358975,-2.1025641025641026,-1.5384615384615385,-1.1538461538461537,-1.205128205128205,-1.2307692307692308,1.435897435897436,-3.8974358974358974,-0.5897435897435898,-0.3076923076923077,-1.0256410256410255,-0.41025641025641024,-0.8717948717948718,-0.9743589743589743,0.28205128205128205,1.8717948717948718,-0.3076923076923077,-0.8974358974358975,-0.23076923076923078,-0.6153846153846154,-0.41025641025641024,-0.6923076923076923,-0.1794871794871795,-6.0,-1.2307692307692308,-0.8205128205128205,-0.8974358974358975,-0.6666666666666666,-0.15384615384615385,-0.46153846153846156,-3.769230769230769,-6.3076923076923075,-0.4358974358974359,-0.1282051282051282,0,0,0,1
2019-06-06 12:06:56.600,-0.3,-0.075,-0.15,-0.25,0.4,-0.425,-0.575,-2.9,-0.95,-0.2,-0.225,-0.95,-2.75,0.5,-0.575,-2.6,-1.0,-0.575,-0.6,-0.15,2.2,3.05,-0.15,-0.05,0.275,-0.725,-1.225,-0.875,0.275,-0.8,-0.75,-1.925,-2.375,-1.375,-1.325,-1.25,-0.725,-2.15,-1.6,-0.55,-0.55,-1.15,-1.25,-1.0,-1.1,-3.0,-0.825,-1.225,0.4,-0.6,-0.45,-0.375,-1.375,-2.8,-0.275,0.575,-1.05,-0.65,-0.575,-0.7,-0.5,-0.475,-0.95,1.325,0,0,0,1
2019-06-06 12:06:56.800,-0.925,-1.075,-1.025,-0.75,0.975,0.825,-0.975,-1.275,-0.15,-0.65,-0.45,-0.8,-0.15,-1.975,0.575,0.65,-0.725,-0.425,-0.75,-0.275,2.35,8.0,-0.075,-2.275,-1.15,-0.7,-0.5,-0.625,-1.075,2.1,-0.575,-2.1,-0.725,-0.475,-0.575,-0.575,-0.85,-0.45,-0.025,0.6,-1.325,-0.95,-1.25,-0.6,0.6,-1.325,-2.375,-1.725,-0.675,-0.925,-0.675,-1.025,-3.225,-7.45,-1.7,-0.4,-0.2,-0.525,-0.85,-0.625,-0.475,-5.525,-0.55,1.55,0,0,0,1
2019-06-06 12:06:57.000,-1.853658536585366,-1.170731707317073,-1.6585365853658536,-1.6585365853658536,-0.14634146341463414,-5.975609756097561,-2.5609756097560976,-3.658536585365854,0.34146341463414637,-0.43902439024390244,-0.34146341463414637,-0.12195121951219512,0.4146341463414634,2.268292682926829,0.4146341463414634,0.2926829268292683,-1.3658536585365855,-1.170731707317073,-0.7073170731707317,-0.6585365853658537,2.5365853658536586,4.439024390243903,-0.5853658536585366,-0.5121951219512195,-2.341463414634146,-0.6829268292682927,-0.5609756097560976,-0.5853658536585366,-1.7560975609756098,0.7317073170731707,-0.1951219512195122,-2.5365853658536586,1.2682926829268293,-0.5121951219512195,-0.3902439024390244,-0.6341463414634146,0.14634146341463414,3.048780487804878,0.6097560975609756,2.7804878048780486,-0.8780487804878049,-1.1219512195121952,-1.2195121951219512,-1.1219512195121952,-1.0731707317073171,-5.804878048780488,-1.4390243902439024,-2.5853658536585367,-0.24390243902439024,-0.5121951219512195,-0.6341463414634146,-0.1951219512195122,-3.5853658536585367,-3.4634146341463414,0.07317073170731707,-1.5365853658536586,0.12195121951219512,-0.9512195121951219,-1.2195121951219512,-1.048780487804878,1.4146341463414633,-2.1951219512195124,-1.7804878048780488,1.024390243902439,0,0,0,1
2019-06-06 12:06:57.200,0.65,-0.475,-0.625,-1.5,-6.1,-6.35,-0.7,-0.925,0.95,-0.025,-0.375,0.65,4.25,7.65,0.925,2.075,0.975,-0.85,-0.75,-1.0,0.275,-2.275,-2.5,-1.025,-1.075,-0.425,-0.6,-0.875,0.75,3.1,-0.625,-3.65,-2.5,-0.825,-0.9,-0.3,1.95,-0.725,-0.8,-0.075,-0.2,-1.0,-0.875,-1.725,-3.175,-5.225,-1.675,-1.125,-2.1,-0.975,-0.625,-0.4,0.75,2.625,1.175,-1.4,-0.45,-1.1,-1.15,-0.55,-1.725,-2.65,-1.175,0.05,0,0,0,1
2019-06-06 12:06:57.400,0.20512820512820512,-1.2564102564102564,-1.0769230769230769,-0.5641025641025641,-0.6153846153846154,-5.205128205128205,-1.9743589743589745,-1.5384615384615385,-1.2307692307692308,-0.717948717948718,-0.9743589743589743,-1.6923076923076923,-2.051282051282051,-6.3076923076923075,-1.6153846153846154,0.0,-0.28205128205128205,-0.5641025641025641,-0.358974358974359,-0.07692307692307693,-1.1025641025641026,3.41025641025641,0.20512820512820512,0.4358974358974359,-0.8717948717948718,-0.8461538461538461,-0.8974358974358975,-1.1025641025641026,-3.0256410256410255,-7.589743589743589,-0.7948717948717948,-0.23076923076923078,-0.4358974358974359,-0.5128205128205128,-0.5897435897435898,-0.8461538461538461,2.6153846153846154,2.4358974358974357,-0.1794871794871795,0.05128205128205128,-1.358974358974359,-0.7435897435897436,-0.5641025641025641,0.2564102564102564,-0.4358974358974359,5.794871794871795,0.3076923076923077,-2.0256410256410255,-1.8205128205128205,-1.0512820512820513,-1.358974358974359,-1.5128205128205128,0.28205128205128205,-2.7435897435897436,-1.641025641025641,-2.076923076923077,-0.05128205128205128,-0.48717948717948717,-0.358974358974359,0.1282051282051282,1.9487179487179487,3.6666666666666665,-0.38461538461538464,-0.7435897435897436,0,0,0,1
2019-06-06 12:06:57.600,-1.925,-0.55,-0.075,-0.2,0.6,3.275,0.65,-1.475,-1.05,-0.75,-0.975,-0.75,-1.075,-1.65,-0.45,-0.3,-0.875,-1.225,-1.15,-0.525,3.25,1.05,-1.85,-3.725,-0.25,-0.5,-0.475,-0.6,-2.6,2.2,0.675,-0.575,0.75,-0.575,-1.4,-1.625,-1.925,-8.8,-2.5,0.325,-1.025,-0.55,0.0,-0.375,1.175,3.075,-0.325,-0.4,-0.25,-0.25,-0.2,-0.65,-3.625,-0.8,0.425,2.125,-0.45,-1.15,-1.25,-0.975,3.025,1.2,-1.8,-1.2,0,0,0,1
2019-06-06 12:06:57.800,-0.625,-0.4,-0.55,-0.525,-2.25,-3.1,-0.675,-0.1,-2.3,-1.325,-1.35,-0.925,0.4,2.675,-0.7,-1.825,-1.775,-0.675,-0.875,-0.4,0.9,1.125,-0.625,-0.25,0.825,-0.425,-0.5,-0.625,-1.425,1.2,0.2,0.75,-0.375,-1.075,-0.95,-0.775,1.075,1.925,-0.725,-1.15,1.025,-0.3,-0.375,-0.7,-0.5,-5.575,-1.525,0.025,0.6,-0.575,-0.4,-0.825,-1.725,1.2,-0.225,-0.45,-2.775,-0.875,-0.85,-0.725,1.425,-2.9,-1.8,-2.25,0,0,0,1
2019-06-06 12:06:58.000,1.2926829268292683,-0.5365853658536586,-0.024390243902439025,0.07317073170731707,1.024390243902439,-0.024390243902439025,-0.12195121951219512,-1.5609756097560976,-0.14634146341463414,-0.926829268292683,-0.6585365853658537,-0.5121951219512195,-2.341463414634146,-2.3658536585365852,-1.0731707317073171,0.43902439024390244,-1.2439024390243902,-0.7560975609756098,-0.8536585365853658,-1.2195121951219512,-0.34146341463414637,-5.219512195121951,-2.073170731707317,-2.4634146341463414,-0.024390243902439025,-0.4634146341463415,-1.1219512195121952,-0.7560975609756098,-1.170731707317073,-2.097560975609756,-0.6341463414634146,-1.9024390243902438,-1.7804878048780488,-1.048780487804878,-1.4634146341463414,-1.4878048780487805,-1.024390243902439,1.048780487804878,-0.5121951219512195,1.7804878048780488,-0.5609756097560976,-0.43902439024390244,-0.4878048780487805,-0.6341463414634146,-0.5121951219512195,0.9024390243902439,-0.2682926829268293,-2.341463414634146,-1.1219512195121952,-0.8780487804878049,-0.6829268292682927,-0.24390243902439024,1.3902439024390243,2.1707317073170733,-0.8292682926829268,-0.926829268292683,-2.0,-1.170731707317073,-0.5853658536585366,-0.7560975609756098,1.6585365853658536,2.1951219512195124,-0.6829268292682927,0.6341463414634146,0,0,0,1
2019-06-06 12:06:58.200,-2.325,-0.625,-0.95,-0.85,1.875,-0.675,-0.675,-2.875,0.0,-0.675,-0.75,-0.55,2.3,5.075,-0.55,-0.2,-0.475,-0.725,-0.95,-1.2,-2.3,-5.4,-1.175,0.45,-1.1,-0.625,-0.875,-0.65,2.4,3.625,-0.175,-1.425,0.275,-0.9,-0.575,-0.725,-2.45,-0.775,-0.7,0.7,-1.475,-0.8,-0.925,-0.975,-1.6,-4.625,-0.9,-0.525,-0.575,-0.8,-0.55,-0.2,1.1,4.325,0.275,-0.95,0.25,-0.9,-0.475,-0.425,-3.0,-5.725,-1.475,-0.2,0,0,0,1
2019-06-06 12:06:58.400,-0.3333333333333333,-0.717948717948718,-0.6410256410256411,-0.1794871794871795,-1.9487179487179487,0.8461538461538461,-1.0256410256410255,-1.4102564102564104,-1.1794871794871795,-0.358974358974359,-0.41025641025641024,-0.7692307692307693,0.15384615384615385,5.17948717948718,0.8205128205128205,1.0256410256410255,-0.10256410256410256,-1.1538461538461537,-1.1282051282051282,-0.9743589743589743,-0.07692307692307693,-5.230769230769231,-2.2051282051282053,-2.6666666666666665,-1.3076923076923077,-0.48717948717948717,-0.9487179487179487,-1.2307692307692308,-2.7948717948717947,-3.41025641025641,-1.2820512820512822,0.7692307692307693,-0.7435897435897436,-0.6666666666666666,-0.8974358974358975,-1.2820512820512822,1.6666666666666667,-1.7692307692307692,-0.5384615384615384,0.10256410256410256,-0.6410256410256411,-1.1282051282051282,-1.3333333333333333,-0.6410256410256411,-0.7948717948717948,-6.794871794871795,-2.4615384615384617,-2.5128205128205128,-1.3076923076923077,-0.1794871794871795,-0.28205128205128205,-0.1794871794871795,-0.7692307692307693,4.846153846153846,0.6666666666666666,0.6923076923076923,-0.358974358974359,-0.9487179487179487,-0.717948717948718,-0.5897435897435898,1.9487179487179487,1.8717948717948718,-0.2564102564102564,-2.051282051282051,0,0,0,1
2019-06-06 12:06:58.600,0.225,-0.375,-0.725,-0.35,0.35,-1.1,-0.825,-2.1,-0.45,-1.125,-1.225,-1.825,0.7,0.075,-2.325,-0.875,1.25,-0.775,-0.775,-0.6,-2.8,0.05,1.45,0.25,-0.675,-0.35,-0.925,-1.225,-0.125,-3.55,0.125,-1.25,-1.475,-0.875,-0.5,-0.75,-0.95,-1.075,-0.525,0.175,-0.675,-0.1,-0.15,0.8,-0.975,-0.475,1.3,0.525,-2.25,-0.95,-0.95,-1.225,1.825,-3.15,-3.35,-1.6,-0.45,-1.2,-0.45,-0.1,-1.125,2.1,-1.55,-0.625,0,0,0,1
2019-06-06 12:06:58.800,-0.45,-0.775,-0.5,-0.575,0.625,4.8,1.275,0.175,-0.325,-0.625,-0.85,-1.25,-1.525,-13.0,-0.925,-1.25,-1.825,-0.95,-1.05,-0.825,-0.925,2.425,0.25,0.45,-1.95,-0.6,-0.75,-0.5,-0.175,0.825,-0.825,-2.775,-1.075,-0.8,-0.725,-0.675,-0.225,-4.55,-2.125,-1.05,-1.625,-1.05,-0.825,-0.55,0.825,9.225,-0.525,-0.975,-0.1,-0.475,-0.5,-0.325,2.775,-1.25,-1.275,-1.625,1.1,-0.425,-0.5,-0.775,-1.45,-0.975,-1.3,0.95,0,0,0,1
2019-06-06 12:06:59.000,-1.3658536585365855,-0.975609756097561,-1.2439024390243902,-0.7073170731707317,0.17073170731707318,-1.146341463414634,-0.975609756097561,-0.5365853658536586,-1.1219512195121952,-0.5609756097560976,-0.5121951219512195,-0.4878048780487805,-0.21951219512195122,3.317073170731707,1.2926829268292683,0.5121951219512195,-0.4634146341463415,-0.3170731707317073,-0.3170731707317073,0.21951219512195122,0.8536585365853658,3.4390243902439024,1.146341463414634,0.7073170731707317,-2.341463414634146,-0.8780487804878049,-1.2439024390243902,-1.048780487804878,-0.926829268292683,-5.365853658536586,-0.5365853658536586,-0.21951219512195122,0.1951219512195122,-0.4146341463414634,-0.6829268292682927,-1.048780487804878,-1.6829268292682926,-4.878048780487805,-1.2682926829268293,-0.8780487804878049,0.0,-0.8536585365853658,-0.9024390243902439,-0.36585365853658536,1.8048780487804879,-1.951219512195122,-1.9268292682926829,-2.048780487804878,-0.8536585365853658,-1.1219512195121952,-0.975609756097561,-1.2926829268292683,-2.731707317073171,-6.975609756097561,-2.048780487804878,-1.975609756097561,0.6341463414634146,-0.4878048780487805,-0.5609756097560976,-0.7317073170731707,-0.5365853658536586,-1.7073170731707317,-1.2926829268292683,-0.7317073170731707,0,0,0,1
2019-06-06 12:06:59.200,-0.675,-0.525,-0.6,-1.2,-2.275,1.725,0.175,1.025,-2.2,-0.925,-0.45,-0.2,-0.25,-5.05,-1.9,-0.85,-0.55,-0.4,-0.6,-0.65,-0.925,0.2,-0.05,-0.15,-0.7,-1.0,-1.125,-1.075,1.375,-2.0,-1.125,-1.425,-0.55,-1.025,-1.025,-0.4,2.975,-1.9,-1.8,-2.4,0.05,-0.4,-0.5,-0.675,-2.05,1.3,0.95,-0.175,-1.375,-1.0,-0.85,-0.4,0.0,-0.1,-0.95,-1.675,0.375,-0.325,-0.475,-0.7,-1.05,-1.1,-0.625,0.15,0,0,0,1
2019-06-06 12:06:59.400,-2.3076923076923075,-0.6666666666666666,-0.717948717948718,-0.9487179487179487,-1.5897435897435896,-1.3076923076923077,-0.717948717948718,-2.641025641025641,-0.6410256410256411,-0.48717948717948717,-0.41025641025641024,-0.10256410256410256,1.8717948717948718,7.076923076923077,-0.20512820512820512,0.7948717948717948,0.1794871794871795,0.05128205128205128,-0.23076923076923078,-0.6153846153846154,-2.1025641025641026,-3.3076923076923075,-0.10256410256410256,0.38461538461538464,-2.1538461538461537,-0.46153846153846156,-0.15384615384615385,-0.02564102564102564,0.07692307692307693,4.589743589743589,0.28205128205128205,-1.7692307692307692,1.205128205128205,-0.5128205128205128,-0.4358974358974359,-0.07692307692307693,0.02564102564102564,-0.41025641025641024,0.358974358974359,1.1282051282051282,-0.28205128205128205,-1.0,-1.2820512820512822,-1.5384615384615385,-1.8974358974358974,-5.615384615384615,-1.2820512820512822,-1.3846153846153846,-1.7692307692307692,-1.564102564102564,-1.3076923076923077,-0.9487179487179487,1.358974358974359,-2.128205128205128,-2.3846153846153846,-2.58974358974359,0.05128205128205128,-1.205128205128205,-1.4102564102564104,-1.358974358974359,-0.7692307692307693,-4.538461538461538,-2.282051282051282,-0.5128205128205128,0,0,0,1
2019-06-06 12:06:59.600,-1.225,-0.75,-0.475,-0.75,-0.225,-0.225,-0.05,1.925,-1.15,-0.575,-0.725,-0.05,0.3,0.0,-0.45,-1.7,-1.175,-1.125,-1.65,-1.9,-4.325,-6.775,-2.325,-2.825,0.725,-0.2,-0.45,-0.075,-0.575,1.975,0.775,2.9,-0.05,-1.175,-1.425,-0.525,3.35,4.625,-1.55,-2.975,-0.475,-0.925,-0.725,-1.625,-0.7,-2.275,-1.125,-0.175,0.0,-0.25,-0.025,0.075,0.95,1.15,0.875,1.425,-1.425,-1.3,-1.325,-1.275,0.4,-3.475,-2.125,-4.175,0,0,0,1
2019-06-06 12:06:59.800,0.3,-0.375,-0.425,-0.15,1.7,2.25,0.025,-0.875,-1.775,-1.0,-1.35,-1.35,0.225,-2.125,-1.775,-0.775,-0.9,-1.175,-1.05,-1.125,-1.55,-2.15,-0.975,-2.325,-0.25,-0.6,-0.85,-0.525,0.725,-3.65,-1.0,-1.4,-1.95,-1.15,-1.225,-1.725,-2.95,-4.525,-1.625,-1.025,0.15,-0.575,0.0,0.325,0.5,3.025,0.575,-1.125,-0.325,-0.075,-0.225,-0.325,-0.075,0.075,0.075,1.9,-1.2,-1.0,-0.9,-1.25,-0.475,2.45,-0.45,0.25,0,0,0,1
2019-06-06 12:07:00.000,-0.34146341463414637,-0.8780487804878049,-0.6341463414634146,-0.926829268292683,3.1463414634146343,1.0731707317073171,-0.34146341463414637,0.43902439024390244,-0.024390243902439025,-0.24390243902439024,-0.07317073170731707,-0.4634146341463415,-3.3902439024390243,-2.1707317073170733,-0.024390243902439025,0.0,-0.5365853658536586,-0.5853658536585366,-0.17073170731707318,-0.5121951219512195,0.8780487804878049,2.341463414634146,-0.24390243902439024,-0.9512195121951219,-0.17073170731707318,-1.0,-1.0,-0.8292682926829268,0.34146341463414637,-1.146341463414634,-1.1951219512195121,-1.5609756097560976,-1.146341463414634,-0.8292682926829268,-1.024390243902439,-0.6829268292682927,-0.9512195121951219,-1.7317073170731707,-1.5121951219512195,-1.9024390243902438,-1.2195121951219512,-0.975609756097561,-1.0975609756097562,-1.0975609756097562,0.6097560975609756,0.17073170731707318,-1.4878048780487805,-1.7560975609756098,-0.5121951219512195,-0.975609756097561,-1.048780487804878,-0.8780487804878049,-1.4146341463414633,-3.268292682926829,-1.146341463414634,-0.24390243902439024,-1.4634146341463414,-0.6829268292682927,-0.5365853658536586,-0.6829268292682927,-2.658536585365854,-1.8048780487804879,0.0,0.3170731707317073,0,0,0,1
2019-06-06 12:07:00.200,-0.875,-0.625,-0.6,-0.375,-0.325,-1.35,0.025,-0.075,-0.925,-0.925,-0.875,-0.6,0.325,1.45,-0.25,-0.175,-1.225,-1.1,-0.925,-1.55,-2.55,-6.325,-1.5,-1.85,-1.4,-0.65,-0.825,-0.85,3.4,7.325,0.55,-0.85,-0.175,-0.7,-0.875,-0.625,-0.95,2.775,-1.125,-0.925,-0.325,-0.825,-0.725,-0.825,-0.1,-2.375,-1.225,-1.075,-0.45,-0.65,-0.675,-0.225,0.875,4.025,0.075,0.15,-0.175,-0.675,-0.625,-0.2,-0.5,-5.45,-1.75,-0.65,0,0,0,1
2019-06-06 12:07:00.400,-1.0256410256410255,-0.48717948717948717,-0.38461538461538464,-0.05128205128205128,-0.5641025641025641,2.128205128205128,-0.48717948717948717,-0.5384615384615384,0.7435897435897436,-0.5641025641025641,-0.5128205128205128,-0.41025641025641024,1.205128205128205,2.923076923076923,-0.48717948717948717,1.205128205128205,-0.20512820512820512,-0.9230769230769231,-0.8461538461538461,-1.1538461538461537,0.6923076923076923,-1.3333333333333333,-1.7692307692307692,-4.3076923076923075,-3.051282051282051,-1.3333333333333333,-1.3846153846153846,-0.8717948717948718,-2.58974358974359,-2.7435897435897436,-1.3333333333333333,1.3333333333333333,-0.4358974358974359,-1.3076923076923077,-1.358974358974359,-1.358974358974359,-0.6923076923076923,-6.564102564102564,-1.9743589743589745,-1.9230769230769231,-0.717948717948718,-0.8461538461538461,-0.7692307692307693,-0.1282051282051282,0.9487179487179487,2.5384615384615383,-0.5641025641025641,-2.871794871794872,-1.6153846153846154,-0.6410256410256411,-0.6666666666666666,-0.20512820512820512,-1.2307692307692308,1.5384615384615385,0.8461538461538461,1.5128205128205128,1.641025641025641,0.1794871794871795,-0.07692307692307693,-0.6410256410256411,-0.717948717948718,-2.4358974358974357,0.4358974358974359,-1.8717948717948718,0,0,0,1
