a1,b1,c1,d1,e1,g1,h1,i1,a2,b2,c2,d2,e2,g2,h2,i2,a3,b3,c3,d3,e3,g3,h3,i3,a4,b4,c4,d4,e4,g4,h4,i4,a5,b5,c5,d5,e5,g5,h5,i5,a6,b6,c6,d6,e6,g6,h6,i6,a7,b7,c7,d7,e7,g7,h7,i7,a8,b8,c8,d8,e8,g8,h8,i8,label,Time (s)
14.0,2.0,0.0,-5.0,-13.0,66.0,3.0,13.0,-2.0,-9.0,1.0,6.0,17.0,32.0,-5.0,1.0,1.0,0.0,1.0,-8.0,-13.0,-57.0,-9.0,-5.0,18.0,3.0,0.0,3.0,16.0,48.0,45.0,6.0,-9.0,1.0,2.0,7.0,-12.0,-5.0,11.0,-8.0,7.0,-1.0,-7.0,-17.0,-13.0,1.0,6.0,-5.0,-2.0,-1.0,5.0,18.0,46.0,35.0,-1.0,4.0,5.0,-2.0,-3.0,-13.0,-14.0,-24.0,-15.0,-11.0,3,48.11
-3.0,-2.0,-5.0,-7.0,3.0,33.0,-17.0,-9.0,-8.0,-3.0,4.0,16.0,-2.0,-60.0,14.0,22.0,3.0,5.0,2.0,-3.0,26.0,79.0,12.0,18.0,-9.0,1.0,0.0,3.0,-21.0,1.0,-12.0,-22.0,-1.0,-5.0,10.0,13.0,8.0,36.0,8.0,-6.0,-1.0,-4.0,-5.0,-18.0,16.0,-30.0,-28.0,-3.0,0.0,2.0,-1.0,16.0,-39.0,-49.0,11.0,1.0,2.0,-5.0,-7.0,-20.0,50.0,127.0,12.0,3.0,3,48.114998
6.0,9.0,3.0,3.0,-12.0,5.0,9.0,3.0,7.0,3.0,1.0,-1.0,7.0,-73.0,-31.0,-5.0,-6.0,-4.0,-5.0,-2.0,-1.0,63.0,22.0,1.0,-4.0,-11.0,3.0,12.0,11.0,-21.0,-3.0,-3.0,-3.0,-5.0,-12.0,-27.0,-5.0,17.0,-10.0,-14.0,-6.0,-2.0,-2.0,0.0,0.0,41.0,6.0,-9.0,-13.0,8.0,-1.0,1.0,-5.0,-13.0,-10.0,-1.0,3.0,10.0,10.0,18.0,-2.0,-49.0,-22.0,8.0,3,48.12
7.0,0.0,-3.0,2.0,6.0,-2.0,-4.0,3.0,-2.0,-2.0,-5.0,-11.0,14.0,24.0,21.0,4.0,-8.0,-3.0,-1.0,-4.0,-24.0,-4.0,-13.0,-14.0,1.0,2.0,-3.0,-1.0,6.0,47.0,12.0,9.0,0.0,-5.0,0.0,4.0,2.0,-70.0,-11.0,-15.0,-5.0,-3.0,-4.0,1.0,30.0,121.0,-1.0,-11.0,-4.0,-5.0,1.0,4.0,-25.0,-54.0,-10.0,-18.0,7.0,-3.0,-4.0,-6.0,-17.0,-6.0,20.0,6.0,3,48.125
-4.0,1.0,-3.0,-16.0,11.0,1.0,11.0,-2.0,1.0,-1.0,-7.0,-13.0,-9.0,-35.0,-4.0,-1.0,7.0,-3.0,-1.0,-6.0,14.0,-5.0,-7.0,9.0,-4.0,3.0,8.0,10.0,1.0,10.0,-7.0,-3.0,-10.0,-4.0,-2.0,6.0,23.0,55.0,11.0,-1.0,6.0,2.0,-3.0,-9.0,-18.0,-17.0,-9.0,10.0,-15.0,-20.0,-6.0,-10.0,-14.0,-13.0,-5.0,-17.0,2.0,9.0,1.0,4.0,14.0,65.0,-11.0,1.0,3,48.129997
3.0,-2.0,0.0,-1.0,-24.0,12.0,-6.0,-6.0,6.0,6.0,6.0,3.0,19.0,-41.0,-17.0,18.0,12.0,-1.0,-10.0,-13.0,-13.0,16.0,6.0,7.0,-5.0,-1.0,-2.0,6.0,25.0,-83.0,-24.0,-19.0,14.0,13.0,17.0,38.0,-17.0,50.0,7.0,-9.0,3.0,-1.0,2.0,-8.0,28.0,20.0,22.0,0.0,3.0,1.0,-2.0,-10.0,-11.0,-22.0,-9.0,1.0,7.0,-4.0,-3.0,-4.0,-2.0,-1.0,9.0,2.0,3,48.135
-7.0,-1.0,-10.0,-21.0,22.0,-73.0,-22.0,0.0,-1.0,3.0,9.0,32.0,-16.0,-15.0,4.0,-15.0,9.0,5.0,3.0,11.0,24.0,10.0,1.0,14.0,-3.0,0.0,-4.0,-16.0,-9.0,-15.0,9.0,-10.0,-11.0,-13.0,-4.0,1.0,11.0,64.0,-4.0,7.0,-1.0,-2.0,-1.0,-1.0,-13.0,-28.0,-24.0,-9.0,-6.0,3.0,-1.0,-2.0,8.0,24.0,-6.0,15.0,1.0,3.0,-1.0,16.0,31.0,78.0,8.0,3.0,3,48.14
10.0,-2.0,4.0,-4.0,-16.0,-60.0,-12.0,16.0,-35.0,2.0,3.0,4.0,-21.0,-22.0,25.0,-28.0,-3.0,-6.0,-4.0,-19.0,2.0,12.0,11.0,20.0,-5.0,-5.0,-3.0,1.0,-47.0,-88.0,-26.0,-8.0,11.0,-1.0,-4.0,-6.0,46.0,-15.0,36.0,7.0,7.0,-4.0,-3.0,-1.0,-11.0,0.0,-17.0,1.0,-8.0,8.0,10.0,33.0,-10.0,-12.0,13.0,-10.0,3.0,-2.0,2.0,-6.0,11.0,82.0,14.0,0.0,3,48.145
-6.0,4.0,-6.0,-17.0,-4.0,20.0,10.0,6.0,-8.0,-5.0,-3.0,-6.0,1.0,6.0,0.0,8.0,9.0,-2.0,1.0,4.0,21.0,-39.0,-4.0,-4.0,-7.0,-6.0,1.0,-2.0,-3.0,0.0,3.0,6.0,-11.0,-2.0,-2.0,15.0,-10.0,-11.0,-8.0,-18.0,17.0,11.0,-5.0,-36.0,25.0,4.0,4.0,-2.0,3.0,8.0,6.0,7.0,-33.0,-2.0,25.0,45.0,0.0,9.0,8.0,23.0,2.0,-39.0,-6.0,-16.0,3,48.149998
-9.0,-13.0,-5.0,-1.0,20.0,45.0,2.0,14.0,0.0,-6.0,0.0,20.0,-8.0,4.0,-19.0,0.0,8.0,-5.0,-10.0,-25.0,19.0,-27.0,6.0,-8.0,-5.0,-3.0,-5.0,-5.0,-10.0,6.0,-3.0,-2.0,-12.0,10.0,4.0,-8.0,-21.0,-23.0,32.0,1.0,29.0,1.0,-1.0,4.0,14.0,-8.0,-6.0,-6.0,-22.0,1.0,5.0,25.0,-2.0,33.0,-20.0,-10.0,10.0,-3.0,-10.0,-8.0,12.0,-35.0,15.0,-5.0,3,48.155
-24.0,-13.0,-8.0,-25.0,-7.0,-25.0,-7.0,-13.0,33.0,2.0,-3.0,-9.0,-18.0,66.0,-14.0,58.0,-15.0,13.0,5.0,-6.0,-8.0,-14.0,35.0,-26.0,-4.0,-9.0,10.0,32.0,4.0,-12.0,-22.0,-13.0,28.0,0.0,-6.0,-16.0,-1.0,18.0,-11.0,19.0,-31.0,-6.0,-12.0,-22.0,-1.0,-2.0,-15.0,-19.0,13.0,-9.0,-6.0,-5.0,-12.0,-63.0,-15.0,-17.0,-7.0,35.0,23.0,19.0,18.0,126.0,44.0,10.0,3,48.16
22.0,-31.0,-10.0,-12.0,-3.0,-29.0,-1.0,-26.0,-76.0,-13.0,11.0,36.0,-8.0,-43.0,-9.0,4.0,23.0,7.0,-6.0,-30.0,15.0,-9.0,-12.0,11.0,-4.0,-8.0,-13.0,-28.0,-7.0,-49.0,-11.0,-7.0,-10.0,12.0,0.0,-3.0,-31.0,32.0,3.0,13.0,10.0,6.0,2.0,6.0,-1.0,94.0,27.0,-37.0,10.0,-24.0,4.0,25.0,7.0,4.0,-10.0,39.0,16.0,24.0,1.0,-6.0,10.0,10.0,-1.0,-6.0,3,48.164997
-16.0,-19.0,14.0,52.0,-25.0,-21.0,20.0,-2.0,40.0,-4.0,-32.0,-84.0,22.0,-14.0,-4.0,25.0,-39.0,-2.0,3.0,15.0,-12.0,33.0,26.0,18.0,31.0,14.0,-6.0,-2.0,-1.0,-32.0,-39.0,-23.0,-33.0,-9.0,1.0,3.0,-3.0,-37.0,-4.0,-4.0,-5.0,-1.0,8.0,40.0,24.0,61.0,26.0,3.0,-23.0,4.0,6.0,9.0,22.0,-21.0,-19.0,-31.0,23.0,-16.0,-16.0,-16.0,-33.0,-36.0,-2.0,20.0,3,48.17
-5.0,27.0,4.0,-2.0,3.0,-9.0,-26.0,-10.0,-9.0,34.0,-5.0,-14.0,-6.0,-9.0,12.0,0.0,-41.0,-61.0,0.0,28.0,4.0,-58.0,-29.0,-27.0,-1.0,-5.0,4.0,-18.0,30.0,19.0,49.0,8.0,119.0,31.0,0.0,4.0,-42.0,-18.0,-13.0,-3.0,-100.0,-99.0,3.0,-7.0,15.0,12.0,3.0,-5.0,70.0,41.0,-3.0,-26.0,-25.0,-27.0,-28.0,-13.0,-93.0,-54.0,-1.0,5.0,-7.0,48.0,9.0,12.0,3,48.175
-26.0,-11.0,-6.0,-15.0,-2.0,-36.0,-11.0,11.0,81.0,47.0,6.0,11.0,-19.0,-29.0,0.0,-24.0,-42.0,8.0,8.0,25.0,31.0,37.0,6.0,-6.0,28.0,2.0,-1.0,-6.0,14.0,-48.0,-31.0,-6.0,-2.0,3.0,4.0,28.0,0.0,28.0,5.0,17.0,-1.0,-5.0,-7.0,-28.0,-10.0,-46.0,-17.0,-5.0,-1.0,3.0,-4.0,-4.0,-33.0,-1.0,7.0,25.0,26.0,23.0,0.0,-23.0,19.0,3.0,-6.0,-28.0,3,48.18
-25.0,-5.0,-4.0,4.0,7.0,19.0,-15.0,-30.0,14.0,25.0,15.0,37.0,6.0,-29.0,-20.0,-18.0,-40.0,-36.0,-6.0,10.0,34.0,97.0,44.0,17.0,-1.0,9.0,-3.0,-33.0,-51.0,-22.0,-10.0,19.0,-5.0,0.0,-3.0,-21.0,66.0,-1.0,-8.0,-19.0,8.0,-11.0,-7.0,1.0,-28.0,-37.0,0.0,15.0,32.0,27.0,0.0,-24.0,-18.0,43.0,7.0,-12.0,-21.0,-16.0,4.0,47.0,7.0,-5.0,-7.0,-7.0,3,48.184998
2.0,5.0,4.0,3.0,17.0,-16.0,4.0,7.0,16.0,3.0,-6.0,-5.0,-12.0,4.0,4.0,11.0,-29.0,-2.0,0.0,14.0,32.0,-31.0,-16.0,-17.0,-12.0,-4.0,-6.0,-33.0,-18.0,0.0,-3.0,-10.0,22.0,6.0,2.0,7.0,-51.0,33.0,27.0,18.0,11.0,1.0,4.0,-20.0,28.0,-47.0,-18.0,0.0,41.0,9.0,-5.0,-27.0,-5.0,59.0,14.0,29.0,-18.0,-14.0,0.0,0.0,-9.0,-14.0,3.0,-22.0,3,48.19
-12.0,15.0,3.0,4.0,12.0,-8.0,-18.0,-25.0,-12.0,-8.0,2.0,24.0,-8.0,-47.0,3.0,-3.0,-27.0,19.0,1.0,-3.0,25.0,5.0,-13.0,-19.0,9.0,-9.0,-7.0,-13.0,-41.0,4.0,6.0,54.0,-1.0,6.0,12.0,23.0,31.0,46.0,16.0,-19.0,-17.0,-13.0,-1.0,16.0,-24.0,-21.0,-12.0,-13.0,30.0,1.0,-20.0,-54.0,1.0,-53.0,-30.0,-16.0,6.0,5.0,-9.0,-3.0,-13.0,0.0,-2.0,8.0,3,48.195
-10.0,-11.0,-9.0,-8.0,-1.0,-45.0,-10.0,-1.0,20.0,11.0,7.0,8.0,-9.0,36.0,7.0,10.0,-15.0,-7.0,9.0,33.0,-7.0,-43.0,0.0,-6.0,-20.0,1.0,1.0,-15.0,68.0,25.0,-13.0,-7.0,18.0,-7.0,-3.0,-14.0,-13.0,-32.0,-1.0,-7.0,2.0,4.0,-2.0,-8.0,-3.0,19.0,9.0,5.0,21.0,7.0,0.0,0.0,-17.0,34.0,4.0,-8.0,0.0,-4.0,3.0,19.0,23.0,-15.0,-12.0,17.0,3,48.2
-66.0,1.0,-3.0,-1.0,11.0,-4.0,2.0,0.0,7.0,3.0,-2.0,-8.0,7.0,-22.0,23.0,-1.0,10.0,7.0,7.0,9.0,-39.0,59.0,3.0,-8.0,5.0,1.0,6.0,19.0,25.0,50.0,4.0,-3.0,13.0,-4.0,-12.0,-17.0,-11.0,31.0,1.0,24.0,-7.0,-9.0,-4.0,6.0,-23.0,1.0,11.0,3.0,-3.0,1.0,1.0,3.0,5.0,-40.0,-4.0,16.0,35.0,12.0,11.0,35.0,-11.0,-1.0,7.0,-19.0,3,48.204998
-32.0,-11.0,-9.0,-38.0,23.0,-18.0,-11.0,10.0,0.0,9.0,1.0,3.0,6.0,33.0,16.0,10.0,9.0,-8.0,-6.0,-14.0,-8.0,-7.0,1.0,-29.0,19.0,-2.0,-4.0,10.0,13.0,15.0,15.0,34.0,49.0,5.0,-4.0,-3.0,-1.0,-57.0,-23.0,11.0,-56.0,-20.0,7.0,-4.0,-4.0,-32.0,-15.0,-11.0,-5.0,-1.0,2.0,10.0,14.0,-30.0,8.0,0.0,-7.0,1.0,14.0,44.0,-12.0,25.0,5.0,-5.0,3,48.21
11.0,-7.0,-7.0,-44.0,24.0,1.0,-9.0,5.0,15.0,11.0,-2.0,1.0,-7.0,28.0,-7.0,-8.0,-4.0,-12.0,-2.0,6.0,-38.0,-54.0,-1.0,22.0,-13.0,-2.0,-10.0,-22.0,-4.0,-57.0,-20.0,4.0,-3.0,0.0,3.0,29.0,-3.0,14.0,7.0,-4.0,-2.0,6.0,2.0,-4.0,-4.0,8.0,2.0,4.0,3.0,3.0,1.0,1.0,18.0,-6.0,-9.0,-13.0,4.0,7.0,-9.0,-14.0,-1.0,-15.0,-3.0,2.0,3,48.215
44.0,-1.0,-5.0,-7.0,10.0,59.0,13.0,-19.0,-17.0,-4.0,1.0,3.0,-9.0,-5.0,2.0,48.0,-8.0,-11.0,-4.0,1.0,-6.0,45.0,-10.0,-18.0,10.0,3.0,6.0,5.0,-14.0,-49.0,8.0,21.0,6.0,8.0,0.0,-4.0,24.0,-12.0,0.0,-6.0,5.0,-6.0,-5.0,0.0,-9.0,11.0,24.0,2.0,-17.0,-2.0,-7.0,-39.0,-12.0,8.0,-13.0,-11.0,6.0,-6.0,-3.0,-4.0,-5.0,6.0,-3.0,-12.0,3,48.219997
-30.0,-7.0,7.0,16.0,-27.0,0.0,-4.0,16.0,1.0,-1.0,-7.0,-7.0,43.0,-12.0,-6.0,-11.0,19.0,8.0,12.0,22.0,-33.0,-80.0,17.0,7.0,-29.0,-10.0,-5.0,-18.0,-9.0,17.0,-14.0,-30.0,-1.0,1.0,1.0,1.0,16.0,42.0,18.0,12.0,-11.0,-5.0,-3.0,-2.0,-26.0,-24.0,-21.0,-3.0,23.0,6.0,0.0,5.0,46.0,53.0,36.0,16.0,-15.0,2.0,3.0,5.0,-8.0,-20.0,-18.0,3.0,3,48.225
-15.0,2.0,4.0,2.0,-14.0,22.0,12.0,-19.0,13.0,3.0,3.0,6.0,-8.0,10.0,-10.0,-8.0,2.0,-5.0,-7.0,-8.0,12.0,-18.0,-13.0,7.0,28.0,5.0,-6.0,-24.0,9.0,-2.0,14.0,-5.0,-28.0,-12.0,-4.0,4.0,-11.0,8.0,-6.0,2.0,-25.0,-2.0,4.0,12.0,19.0,-10.0,5.0,-13.0,-3.0,-14.0,-6.0,-6.0,-17.0,40.0,10.0,6.0,1.0,6.0,6.0,1.0,20.0,6.0,-8.0,-1.0,3,48.23
-9.0,-10.0,-4.0,1.0,-26.0,-69.0,-11.0,-9.0,23.0,6.0,-5.0,-6.0,-2.0,10.0,-11.0,-3.0,11.0,5.0,6.0,19.0,29.0,80.0,6.0,7.0,-31.0,-2.0,-4.0,-1.0,1.0,16.0,-8.0,-27.0,4.0,-6.0,-1.0,8.0,-26.0,-52.0,-17.0,1.0,-1.0,1.0,9.0,41.0,33.0,43.0,13.0,4.0,-1.0,-3.0,-18.0,-86.0,4.0,-6.0,3.0,-8.0,3.0,-5.0,-7.0,-2.0,-11.0,-12.0,-2.0,16.0,3,48.235
12.0,21.0,10.0,17.0,-14.0,-14.0,-14.0,-20.0,-8.0,-9.0,-1.0,-7.0,17.0,67.0,26.0,30.0,-17.0,-3.0,7.0,25.0,1.0,-3.0,-16.0,-10.0,-2.0,-4.0,3.0,10.0,-7.0,-2.0,22.0,7.0,-3.0,4.0,-7.0,-44.0,7.0,9.0,7.0,8.0,-3.0,-1.0,-2.0,6.0,-9.0,-15.0,-12.0,-41.0,11.0,-1.0,-3.0,-15.0,9.0,-43.0,10.0,-10.0,-7.0,2.0,7.0,-5.0,-37.0,-18.0,0.0,33.0,3,48.239998
-6.0,1.0,2.0,17.0,-4.0,-24.0,6.0,-1.0,18.0,6.0,-3.0,-8.0,6.0,-28.0,-19.0,-10.0,-11.0,-2.0,4.0,16.0,-9.0,27.0,3.0,29.0,12.0,-10.0,-3.0,5.0,33.0,45.0,7.0,-5.0,2.0,-1.0,3.0,11.0,7.0,-10.0,-31.0,6.0,-14.0,-6.0,-10.0,-32.0,-34.0,-70.0,18.0,-1.0,7.0,2.0,9.0,45.0,-22.0,1.0,-4.0,4.0,-10.0,-4.0,-10.0,-46.0,52.0,17.0,-3.0,-10.0,3,48.245
5.0,3.0,1.0,8.0,-26.0,15.0,10.0,9.0,-5.0,0.0,1.0,-13.0,18.0,42.0,-7.0,-5.0,-15.0,5.0,-3.0,3.0,-19.0,-57.0,-30.0,-10.0,2.0,0.0,4.0,26.0,7.0,18.0,5.0,0.0,-4.0,-1.0,-3.0,-7.0,-4.0,-16.0,8.0,-7.0,1.0,-6.0,-6.0,-11.0,11.0,40.0,-6.0,-9.0,12.0,18.0,9.0,14.0,8.0,-4.0,9.0,18.0,-14.0,-13.0,-6.0,-5.0,1.0,-68.0,-12.0,4.0,3,48.25
18.0,-8.0,-4.0,-3.0,10.0,53.0,17.0,30.0,-7.0,3.0,9.0,14.0,-46.0,-87.0,0.0,9.0,-7.0,5.0,1.0,-5.0,9.0,28.0,10.0,-31.0,-4.0,1.0,3.0,10.0,17.0,-30.0,-16.0,11.0,-7.0,-4.0,-2.0,-6.0,-13.0,-19.0,-13.0,2.0,28.0,8.0,1.0,8.0,5.0,18.0,17.0,17.0,-14.0,0.0,-6.0,-16.0,-1.0,-59.0,-14.0,-12.0,-27.0,-5.0,-1.0,2.0,-25.0,-43.0,-8.0,-28.0,3,48.254997
-1.0,-3.0,-2.0,5.0,41.0,42.0,1.0,-8.0,0.0,2.0,6.0,12.0,-12.0,9.0,-17.0,-6.0,20.0,-1.0,-3.0,-1.0,-26.0,-83.0,-7.0,32.0,11.0,6.0,-5.0,-2.0,15.0,55.0,0.0,2.0,-1.0,-4.0,1.0,9.0,-5.0,10.0,6.0,-23.0,-3.0,1.0,-2.0,-11.0,16.0,9.0,-16.0,-10.0,2.0,-7.0,-4.0,-3.0,-12.0,-3.0,1.0,-11.0,18.0,7.0,8.0,47.0,-25.0,-25.0,0.0,19.0,3,48.26
-11.0,-9.0,-26.0,-75.0,39.0,28.0,-7.0,0.0,12.0,2.0,9.0,26.0,-25.0,-23.0,42.0,16.0,0.0,4.0,-4.0,-17.0,13.0,90.0,9.0,-17.0,-59.0,-12.0,8.0,19.0,-5.0,-2.0,-4.0,-24.0,19.0,9.0,6.0,32.0,-6.0,-11.0,12.0,37.0,-1.0,3.0,-4.0,-37.0,42.0,30.0,-7.0,-7.0,0.0,-7.0,-2.0,2.0,-9.0,-28.0,-7.0,7.0,24.0,7.0,-5.0,-9.0,2.0,11.0,1.0,-20.0,3,48.265
-10.0,-4.0,7.0,40.0,1.0,16.0,-1.0,-19.0,14.0,8.0,-22.0,-71.0,-13.0,-40.0,2.0,13.0,-5.0,-22.0,0.0,15.0,-2.0,39.0,16.0,12.0,17.0,12.0,10.0,7.0,11.0,63.0,-20.0,-25.0,10.0,-3.0,-2.0,-6.0,-30.0,-78.0,16.0,-6.0,-14.0,-8.0,-1.0,28.0,26.0,41.0,1.0,3.0,10.0,-5.0,-2.0,-11.0,-13.0,-38.0,-8.0,31.0,7.0,-4.0,-9.0,-13.0,-14.0,-5.0,1.0,8.0,3,48.27
-4.0,3.0,4.0,2.0,25.0,16.0,-23.0,34.0,-5.0,-2.0,8.0,35.0,-31.0,-38.0,-16.0,-48.0,4.0,-1.0,-19.0,-57.0,22.0,14.0,0.0,-21.0,-9.0,-1.0,0.0,-5.0,-26.0,-74.0,3.0,21.0,-13.0,-4.0,-1.0,2.0,51.0,79.0,-2.0,-19.0,1.0,-6.0,-4.0,-8.0,-15.0,63.0,18.0,4.0,-15.0,0.0,2.0,20.0,-34.0,-72.0,-29.0,19.0,23.0,7.0,3.0,-1.0,18.0,5.0,24.0,-22.0,3,48.274998
-21.0,-2.0,-3.0,-8.0,-15.0,-22.0,0.0,-6.0,3.0,0.0,9.0,24.0,17.0,-13.0,-17.0,8.0,2.0,-5.0,-3.0,-6.0,14.0,43.0,7.0,-17.0,-4.0,-7.0,-9.0,-22.0,-11.0,-34.0,-9.0,6.0,2.0,4.0,8.0,24.0,3.0,-12.0,-14.0,-2.0,6.0,5.0,-5.0,-28.0,50.0,56.0,14.0,1.0,-10.0,-6.0,-4.0,-8.0,-29.0,-31.0,-11.0,-12.0,-1.0,-6.0,-4.0,-8.0,7.0,47.0,10.0,3.0,3,48.28
4.0,6.0,5.0,8.0,-21.0,-104.0,-4.0,41.0,31.0,3.0,1.0,14.0,13.0,26.0,-17.0,13.0,13.0,4.0,12.0,7.0,-25.0,-6.0,17.0,0.0,-2.0,10.0,1.0,0.0,40.0,127.0,27.0,4.0,-3.0,-15.0,-2.0,-2.0,-21.0,-22.0,-12.0,-27.0,-8.0,-4.0,-5.0,-10.0,-11.0,-70.0,19.0,18.0,-12.0,6.0,4.0,3.0,21.0,8.0,-24.0,-12.0,27.0,5.0,-1.0,1.0,2.0,9.0,8.0,6.0,3,48.285
-10.0,-9.0,2.0,-2.0,13.0,-31.0,3.0,-19.0,-14.0,-6.0,-5.0,-17.0,4.0,-14.0,-7.0,-6.0,8.0,1.0,4.0,30.0,-14.0,1.0,-21.0,-26.0,-5.0,-5.0,-9.0,-40.0,7.0,11.0,13.0,11.0,7.0,18.0,0.0,-8.0,-16.0,39.0,25.0,-7.0,-21.0,-13.0,2.0,18.0,-16.0,-20.0,-30.0,-11.0,2.0,3.0,0.0,12.0,28.0,-1.0,9.0,-4.0,-5.0,-9.0,0.0,2.0,-11.0,-47.0,-12.0,17.0,3,48.289997
15.0,3.0,-15.0,-22.0,-18.0,7.0,-9.0,-11.0,-15.0,-11.0,1.0,3.0,-7.0,10.0,6.0,-11.0,2.0,-3.0,2.0,7.0,-7.0,-7.0,7.0,24.0,-29.0,-5.0,0.0,8.0,19.0,-11.0,-15.0,-65.0,21.0,4.0,7.0,7.0,4.0,36.0,13.0,82.0,22.0,18.0,10.0,19.0,7.0,105.0,6.0,-6.0,-1.0,6.0,-8.0,-18.0,0.0,-14.0,-4.0,2.0,13.0,-12.0,-4.0,-9.0,-2.0,-30.0,-17.0,18.0,3,48.295
-21.0,-4.0,-5.0,-10.0,-22.0,-15.0,-10.0,-24.0,-9.0,-3.0,-5.0,-1.0,2.0,-6.0,-15.0,-16.0,2.0,10.0,13.0,35.0,25.0,-1.0,17.0,14.0,29.0,9.0,-4.0,-26.0,3.0,30.0,-7.0,8.0,-63.0,-10.0,-2.0,2.0,-2.0,-9.0,6.0,-47.0,38.0,5.0,-6.0,-14.0,-17.0,-24.0,15.0,57.0,22.0,-1.0,-2.0,-2.0,4.0,27.0,0.0,-25.0,-13.0,-12.0,3.0,14.0,11.0,17.0,-26.0,8.0,3,48.3
4.0,9.0,4.0,0.0,-1.0,33.0,9.0,1.0,-16.0,-6.0,3.0,6.0,-23.0,-54.0,-28.0,-31.0,-7.0,-1.0,-6.0,-13.0,18.0,-28.0,5.0,23.0,12.0,6.0,-2.0,5.0,-1.0,-21.0,11.0,-3.0,12.0,4.0,5.0,7.0,-5.0,1.0,2.0,0.0,-15.0,-4.0,0.0,1.0,10.0,33.0,-3.0,-15.0,15.0,2.0,0.0,19.0,-37.0,-4.0,7.0,4.0,-22.0,-1.0,-6.0,-14.0,9.0,-14.0,-26.0,-25.0,3,48.305
8.0,-4.0,2.0,4.0,-7.0,0.0,2.0,4.0,-25.0,-8.0,-20.0,-30.0,28.0,-38.0,-5.0,-3.0,-4.0,1.0,0.0,-20.0,-10.0,-2.0,13.0,-8.0,-10.0,-8.0,4.0,20.0,-3.0,85.0,12.0,0.0,35.0,10.0,6.0,16.0,12.0,-13.0,25.0,26.0,32.0,-1.0,0.0,-12.0,9.0,-19.0,6.0,11.0,-23.0,2.0,-1.0,5.0,2.0,-48.0,-41.0,-10.0,-2.0,-3.0,2.0,8.0,-20.0,17.0,25.0,-25.0,3,48.309998
-7.0,-3.0,1.0,6.0,40.0,-8.0,-32.0,-32.0,11.0,10.0,2.0,-5.0,-25.0,47.0,41.0,11.0,4.0,-12.0,-11.0,-18.0,5.0,-29.0,-23.0,22.0,10.0,18.0,1.0,-7.0,-22.0,-34.0,15.0,3.0,-21.0,-17.0,3.0,24.0,-6.0,28.0,-11.0,-13.0,11.0,-10.0,-5.0,-11.0,27.0,-9.0,6.0,0.0,-24.0,1.0,-4.0,-8.0,-4.0,2.0,-9.0,-2.0,24.0,-1.0,5.0,29.0,6.0,29.0,-1.0,23.0,3,48.315
7.0,2.0,-12.0,-40.0,14.0,-7.0,7.0,-26.0,-26.0,-1.0,-1.0,9.0,-1.0,32.0,-5.0,-7.0,8.0,0.0,-1.0,-8.0,-33.0,9.0,13.0,-2.0,-8.0,-1.0,-4.0,7.0,30.0,-55.0,-11.0,-15.0,10.0,18.0,6.0,6.0,-1.0,-18.0,1.0,-5.0,-9.0,-13.0,8.0,18.0,16.0,52.0,2.0,-18.0,-9.0,-10.0,-16.0,-35.0,-11.0,24.0,8.0,-18.0,3.0,-2.0,0.0,8.0,-20.0,-35.0,7.0,39.0,3,48.32
4.0,2.0,-4.0,-13.0,-14.0,-5.0,-21.0,-15.0,-17.0,1.0,5.0,17.0,4.0,-67.0,-13.0,3.0,-9.0,-1.0,5.0,19.0,6.0,27.0,6.0,-17.0,-14.0,-7.0,-11.0,-21.0,-3.0,-25.0,-15.0,7.0,23.0,4.0,-2.0,-8.0,-28.0,-20.0,-12.0,1.0,6.0,-3.0,2.0,3.0,1.0,18.0,14.0,13.0,-1.0,-5.0,4.0,3.0,3.0,12.0,7.0,-15.0,-9.0,1.0,-7.0,-15.0,34.0,2.0,-19.0,-16.0,3,48.325
-10.0,-7.0,-4.0,0.0,6.0,43.0,-3.0,15.0,15.0,3.0,-1.0,-1.0,-40.0,-61.0,-9.0,16.0,12.0,2.0,0.0,8.0,10.0,-2.0,30.0,9.0,18.0,6.0,1.0,-14.0,8.0,9.0,14.0,0.0,-20.0,-13.0,-4.0,1.0,-4.0,-11.0,-8.0,-9.0,-13.0,11.0,3.0,2.0,3.0,43.0,-7.0,6.0,2.0,0.0,3.0,12.0,51.0,8.0,-9.0,-13.0,-2.0,-1.0,-5.0,-6.0,-74.0,-63.0,-26.0,15.0,3,48.329998
-10.0,-2.0,-5.0,-19.0,16.0,31.0,20.0,3.0,-8.0,-2.0,0.0,1.0,-44.0,-23.0,-25.0,-27.0,3.0,6.0,5.0,13.0,53.0,74.0,15.0,27.0,-8.0,-7.0,-2.0,1.0,-1.0,-6.0,14.0,7.0,-5.0,-4.0,-1.0,6.0,0.0,-40.0,-11.0,-24.0,13.0,11.0,2.0,3.0,12.0,38.0,-2.0,-1.0,-6.0,-9.0,2.0,9.0,-33.0,-45.0,-4.0,0.0,-7.0,-10.0,-7.0,-14.0,4.0,11.0,10.0,-8.0,3,48.335
